Country,Year,Average Spending on Higher Education (USD/student)
AUT,2012,16475.7
AUT,2013,16853.0
AUT,2014,16867.62
AUT,2015,17560.62
AUT,2016,18625.0
AUT,2017,18974.75
AUT,2018,20416.62
AUT,2019,21946.23
AUT,2020,21753.461
CZE,1995,7846.06
CZE,2000,5320.935
CZE,2005,6572.162
CZE,2008,8179.323
CZE,2009,8403.461
CZE,2010,7953.911
CZE,2011,9478.244
CZE,2012,10421.61
CZE,2013,10307.66
CZE,2014,10490.26
CZE,2015,10960.24
CZE,2016,10193.64
CZE,2017,11440.47
CZE,2018,16148.12
CZE,2019,17962.6
CZE,2020,16237.33
FRA,2005,11188.65
FRA,2008,14324.25
FRA,2009,14931.13
FRA,2010,15144.2
FRA,2011,15585.49
FRA,2012,15392.09
FRA,2013,16233.88
FRA,2014,16353.8
FRA,2015,16257.15
FRA,2016,16477.16
FRA,2017,16870.73
FRA,2018,17403.74
FRA,2019,18702.51
FRA,2020,18879.869
HUN,1995,6369.895
HUN,2000,6197.434
HUN,2012,9039.39
HUN,2013,10373.97
HUN,2014,8647.33
HUN,2015,8815.057
HUN,2016,11508.38
HUN,2017,12719.93
HUN,2018,13759.22
HUN,2019,12478.09
HUN,2020,12097.75
CHL,1995,4452.805
CHL,2000,5875.667
CHL,2005,5968.981
CHL,2008,6384.56
CHL,2009,6233.566
CHL,2010,7159.524
CHL,2011,7851.805
CHL,2012,8354.463
CHL,2013,7973.535
CHL,2014,7813.067
CHL,2015,6731.183
CHL,2016,9361.033
CHL,2017,9433.091
CHL,2018,9159.648
CHL,2019,10416.96
CHL,2020,10458.01
AUS,2000,12500.2
AUS,2005,14171.66
AUS,2008,15768.22
AUS,2009,16589.22
AUS,2010,16300.98
AUS,2011,16382.44
AUS,2012,16002.71
AUS,2013,18252.76
AUS,2014,19493.58
AUS,2015,20304.37
AUS,2016,16181.19
AUS,2017,20273.53
AUS,2018,20675.54
AUS,2019,20664.38
AUS,2020,22204.119
CAN,2012,20902.28
CAN,2013,22150.64
CAN,2014,21330.88
CAN,2015,21810.46
CAN,2016,24448.94
CAN,2017,24517.08
CAN,2018,24326.04
CAN,2019,22554.14
CAN,2020,24362.68
FIN,1995,9831.336
FIN,2000,10655.71
FIN,2005,12332.33
FIN,2008,15525.89
FIN,2009,16731.92
FIN,2010,17172.83
FIN,2011,18181.89
FIN,2012,18045.93
FIN,2013,18017.69
FIN,2014,17874.63
FIN,2015,17619.86
FIN,2016,17903.9
FIN,2017,17726.42
FIN,2018,18124.21
FIN,2019,18664.81
FIN,2020,19583.02
CHE,2012,24848.25
USA,1995,15696.51
USA,2000,19479.21
USA,2005,23637.29
USA,2008,26949.29
USA,2009,26996.1
USA,2010,25681.08
USA,2011,26202.94
USA,2012,27526.95
USA,2013,27578.87
USA,2014,29328.23
USA,2015,30001.31
USA,2016,31306.91
USA,2017,33063.35
USA,2018,34035.54
USA,2019,35346.91
USA,2020,36172.02
MEX,1995,4272.411
MEX,2000,4610.459
MEX,2005,6224.856
MEX,2008,7503.77
MEX,2009,12622.58
MEX,2010,8125.486
MEX,2011,7589.81
MEX,2012,8187.961
MEX,2013,8352.56
MEX,2014,8900.553
MEX,2015,8379.113
MEX,2016,7554.652
MEX,2017,6554.888
MEX,2018,7843.604
MEX,2019,7331.374
MEX,2020,5886.686
NOR,1995,10813.49
NOR,2000,12950.43
NOR,2008,18613.2
NOR,2009,19037.96
NOR,2010,18854.81
NOR,2011,18972.52
NOR,2012,20051.79
NOR,2013,21179.18
NOR,2014,21009.11
NOR,2015,20552.46
NOR,2016,22448.29
NOR,2017,23851.97
NOR,2018,25463.63
NOR,2019,25943.05
NOR,2020,24374.16
SVK,1995,4851.865
SVK,2000,4809.005
SVK,2005,5845.753
SVK,2008,6540.994
SVK,2009,6728.451
SVK,2010,7191.161
SVK,2011,8210.5
SVK,2012,9281.666
SVK,2013,10224.65
SVK,2014,11233.52
SVK,2015,15912.01
SVK,2016,10979.71
SVK,2017,11404.55
SVK,2018,11991.83
SVK,2019,13288.25
SVK,2020,14636.7
ISR,1995,11241.76
ISR,2000,11326.87
ISR,2005,9952.302
ISR,2008,10658.3
ISR,2009,10329.77
ISR,2010,10299.74
ISR,2011,11686.8
ISR,2012,12588.31
ISR,2013,13955.44
ISR,2014,13452.93
ISR,2015,10651.17
ISR,2016,11715.18
ISR,2017,11423.73
ISR,2018,12506.53
ISR,2019,12940.51
ISR,2020,12313.93
RUS,2010,7181.57
RUS,2011,6998.245
RUS,2012,7710.983
RUS,2013,8709.718
RUS,2014,8925.799
RUS,2015,8177.802
RUS,2016,8538.143
RUS,2017,7312.862
RUS,2018,9024.109
DNK,1995,9849.415
